"Username","Last Name","First Name","Question ID","Question","Answer","Possible Points","Auto Score","Manual Score"
"trudig","Garriga","Trudi","Question ID 14","<!--RsQ_020-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 95% of all adults will have an IQ score between 80 and _______ points. ","120",1,1,NA
"trudig","Garriga","Trudi","Question ID 15","<!--RsQ_016-->Assume the distribution of the height of adult females can be modeled with a normal distribution with mean 66 inches and standard deviation 3 inches. According to the Empirical Rule or 68-95-99.7 Rule, the center 95% of all women will have heights between _______ and 72 inches. ","63",1,0,NA
"trudig","Garriga","Trudi","Question ID 16","<!--RsQ_021-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 68% of all adults will have an IQ score between 90 and _______ points. ","110",1,1,NA
"trudig","Garriga","Trudi","Question ID 17","<!--RsQ_027-->For the remaining questions, use either a z-table or an applet or both to do the calculations. Depending on the method used, the final answer could be subject to a small amount of rounding error.<br><br>Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. What percentage of cows from this breed will weigh less than 680 kg? ","0.99%",1,1,NA
"trudig","Garriga","Trudi","Question ID 18","<!--RsQ_028-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. What percentage of all M&amp;M bags will have a weight below 51.5 grams? ","93.32%",1,1,NA
"trudig","Garriga","Trudi","Question ID 19","<!--RsQ_034-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. What percentage of light bulbs produced by Bright Inc. will survive longer than 225 days? ","96.99%",1,1,NA
"trudig","Garriga","Trudi","Question ID 20","<!--RsQ_042-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. What percentage of cows from this breed will weigh more than 770 kg? ","25.14%",1,1,NA
"trudig","Garriga","Trudi","Question ID 21","<!--RsQ_045-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. What percentage of adults have an IQ score between 92 and 112 points? ","67.30%",1,1,NA
"trudig","Garriga","Trudi","Question ID 22","<!--RsQ_048-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. The Mars Company that manufacturers M&amp;Ms wants to set the label weight so that only 2% of all bags of this size are under the label weight. What should they make the label weight? ","49.16 grams",1,0,NA
"trudig","Garriga","Trudi","Question ID 23","<!--RsQ_056-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. 65% of female humpback whales are shorter than what length? ","13.51 meters ",1,0,NA
"trudig","Garriga","Trudi","Question ID 24","<!--RsQ_061-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. 40% of female humpback whales are longer than what length? ","13.90 meters ",1,0,NA
"trudig","Garriga","Trudi","Question ID 25","<!--RsQ_065-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. 90% of adults will have an IQ score higher than what value? ","91.0 points ",1,0,NA
"tuanc","Cavallaro","Tuan","Question ID 10","<!--RsQ_004-->A random sample of 120 students was selected from those students who completed the Stat 101 survey over the last 2 years. The survey asked the number of music CDs owned by each of these students. The histogram of the number of music CDs owned by the students is shown below.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Ch_5_HW/cds.jpg alt=image align=bottom border=0></span><span style=font-family:'Arial Unicode MS'; color:#000000;><br></span><br>Based on the output, it is reasonable to model the distribution of the number of CDs owned by Stat 101 students with a normal distribution. ","FALSE",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 11","<!--RsQ_012-->Fill in the blank with the correct number: Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. According to the Empirical Rule or 68-95-99.7 Rule, __________ percent of light bulbs made by Bright Inc. will last between 220 and 380 days. ","95",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 12","<!--RsQ_005-->Fill in the blank with the correct number: Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. According to the Empirical Rule or 68-95-99.7 Rule, _______ percent of female humpback whales will have a length between 13.2 meters and 14.2 meters. ","68",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 13","<!--RsQ_007-->Fill in the blank with the correct number: Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. According to the Empirical Rule or 68-95-99.7 Rule, _______ percent of female humpback whales will have a length between 12.2 meters and 15.2 meters. ","99.7",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 14","<!--RsQ_017-->Assume the weight of bags of M&amp;Ms can be modeled with the normal distribution with mean 50 grams and standard deviation 1 gram. According to the Empirical Rule or 68-95-99.7 rule, 99.7% of all M&amp;M bags will have weights between _______ and 53 grams. ","47",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 15","<!--RsQ_022-->Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. According to the Empirical Rule or 68-95-99.7 Rule, the middle 99.7% of all adults will have an IQ score between 70 and _______ points. ","130",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 16","<!--RsQ_015-->Assume the distribution of the height of adult females can be modeled with a normal distribution with mean 66 inches and standard deviation 3 inches. According to the Empirical Rule or 68-95-99.7 Rule, the center 68% of all women will have heights between _______ and 69 inches. ","63",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 17","<!--RsQ_025-->For the remaining questions, use either a z-table or an applet or both to do the calculations. Depending on the method used, the final answer could be subject to a small amount of rounding error.<br><br>Assume the distribution of IQ scores for adults can be modeled with a normal distribution with a mean score of 100 points and a standard deviation of 10 points. What percentage of adults have an IQ score of less than 87 points? ","9.68%",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 18","<!--RsQ_029-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. What percentage of light bulbs produced by Bright Inc. will survive less than 405 days? ","99.57%",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 19","<!--RsQ_034-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. What percentage of light bulbs produced by Bright Inc. will survive longer than 225 days? ","96.99%",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 20","<!--RsQ_042-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. What percentage of cows from this breed will weigh more than 770 kg? ","68.79%",1,0,NA
"tuanc","Cavallaro","Tuan","Question ID 21","<!--RsQ_044-->Assume the lifespan of light bulbs manufactured by Bright Inc. can be modeled with a normal distribution with a mean of 300 days and a standard deviation of 40 days. What percentage of light bulbs produced by Bright Inc. will survive for between 230 days and 330 days? ","73.33%",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 22","<!--RsQ_051-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. 15% of female humpback whales are shorter than what length? ","13.18 meters ",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 23","<!--RsQ_056-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. 65% of female humpback whales are shorter than what length? ","13.90 meters ",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 24","<!--RsQ_062-->Assume the weight of a certain breed of cow can be modeled with a normal distribution with a mean of 750 kg and a standard deviation of 30 kg. 45% of cows from this breed will weigh more than what weight? ","753.9 kg",1,1,NA
"tuanc","Cavallaro","Tuan","Question ID 25","<!--RsQ_066-->Assume the length of female humpback whales can be modeled with a normal distribution with a mean of 13.7 meters and a standard deviation of 0.5 meters. 75% of female humpback whales are longer than what length? ","14.04 meters ",1,0,NA
"valsaul","Saulters","Valarie","Question ID 10","<!--RsQ_002-->The distribution of estimated highway miles per gallon (mpg) for various makes and models of cars is given below.<br><br><span style=font-family:'Arial Unicode MS'; color:#000000;><IMG src=ppg/respondus/exam_Ch_5_HW/highwaympg.jpg alt=C:\Users\Karl\Documents\My Dropbox\Stat101 project\Chapter 6\Chapter6 Online\highwaympg.JPG align=bottom border=0></span><span style=font-family:'Arial Unicode MS'; color:#000000;><br></span><br>Based on the output, it is reasonable to model the distribution of highway mpg values with a normal distribution. ","FALSE",1,1,NA
